tvg-id;tvg-name;tvg-logo;group-title;nombre;url
5d93b4d71754e6a4298d086e  ;Mi_obsesión_favorita_b ;https://images.pluto.tv/channels/5d93b4d71754e6a4298d086e/colorLogoPNG.png  ;10_Entretenimiento,Mi_obsesión_favorita_b;Mi_obsesión_favorita_b ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5d93b4d71754e6a4298d086e/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
5f230e416b68ff00075b0139  ;Misterios_Medicos ;https://images.pluto.tv/channels/5f230e416b68ff00075b0139/colorLogoPNG.png  ;10_Entretenimiento,Misterios_Medicos;Misterios_Medicos ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5f230e416b68ff00075b0139/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
625461ef01f27a0007976ad1  ;MTV_Catfish_a ;https://images.pluto.tv/channels/625461ef01f27a0007976ad1/colorLogoPNG.png  ;10_Entretenimiento,MTV_Catfish_a;MTV_Catfish_a ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/625461ef01f27a0007976ad1/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
ESAJ3800003LX   ;MTV_Catfish_b ;https://tvpnlogopeu.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/ESAJ3800003LX_20221026T004500SQUARE.png_20221026004501.png  ;10_Entretenimiento,MTV_Catfish_b;MTV_Catfish_b ;"http://service-stitcher-ipv4.clusters.pluto.tv/v1/stitch/embed/hls/channel/5f59f661f68f9200078870d4/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=%7BUS_PRIVACY%7D&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;embedPartner=samsung-tvplus&amp;gdprConsent=%7BTC_STRING%7D&amp;gdpr=1"
5f1ab3c7778230000735cf41  ;MTV_Catfish_c ;https://images.pluto.tv/channels/5f1ab3c7778230000735cf41/colorLogoPNG.png  ;10_Entretenimiento,MTV_Catfish_c;MTV_Catfish_c ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5f1ab3c7778230000735cf41/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
6130d8dc943001000708548d  ;MTV_Realities ;https://images.pluto.tv/channels/6130d8dc943001000708548d/colorLogoPNG.png  ;10_Entretenimiento,MTV_Realities;MTV_Realities ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/6130d8dc943001000708548d/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
Mundo_y_Sabor_HD ;Mundo_%26_Sabor ;http://www.canalcocina.es/medias/images/1303_FT_Programa_ElMundoEnLaCocina3.jpg  ;10_Entretenimiento,Mundo_%26_Sabor;Mundo_%26_Sabor ;http://170.79.235.29:8000/play/178
5f1acdfda84c970007e750b5  ;Mundo_Real_a ;https://images.pluto.tv/channels/5f1acdfda84c970007e750b5/colorLogoPNG.png  ;10_Entretenimiento,Mundo_Real_a;Mundo_Real_a ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5f1acdfda84c970007e750b5/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
ESAJ3800008ZD   ;Mundo_Real_b ;https://tvpnlogopeu.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/ESAJ3800008ZD_20221026T004511SQUARE.png_20221026004512.png  ;10_Entretenimiento,Mundo_Real_b;Mundo_Real_b ;"http://service-stitcher-ipv4.clusters.pluto.tv/v1/stitch/embed/hls/channel/5f5a0b44cc331900075e7769/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=%7BUS_PRIVACY%7D&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;embedPartner=samsung-tvplus&amp;gdprConsent=%7BTC_STRING%7D&amp;gdpr=1"
5dd85eac039bba0009e86d1d  ;Naturaleza ;https://images.pluto.tv/channels/5dd85eac039bba0009e86d1d/colorLogoPNG.png  ;10_Entretenimiento,Naturaleza;Naturaleza ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5dd85eac039bba0009e86d1d/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
61b87bc867b03a0007864e0d  ;Reality_a ;https://images.pluto.tv/channels/61b87bc867b03a0007864e0d/colorLogoPNG.png  ;10_Entretenimiento,Reality_a;Reality_a ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/61b87bc867b03a0007864e0d/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
5dcde197f6591d0009839e04  ;Reality_b ;https://images.pluto.tv/channels/5dcde197f6591d0009839e04/colorLogoPNG.png  ;10_Entretenimiento,Reality_b;Reality_b ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5dcde197f6591d0009839e04/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
61f323397027f90007542bc3  ;Señorita_Pólvora ;https://images.pluto.tv/channels/61f323397027f90007542bc3/colorLogoPNG.png  ;10_Entretenimiento,Señorita_Pólvora;Señorita_Pólvora ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/61f323397027f90007542bc3/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
ESAJ4900005CX   ;Sofy.tv ;https://tvpnlogopeu.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/ESAJ4900005CX_20220323T081846SQUARE.png_20220323081848.png  ;10_Entretenimiento,Sofy.tv;Sofy.tv ;"https://samsunguk-sofy-samsung-es-ibtvr.amagi.tv/playlist/samsunguk-sofy-samsung-es/playlist.m3u8?ads.did=%7BPSID%7D&amp;ads.dnt=%7BTARGETOPT%7D&amp;ads.app_domain=%7BAPP_DOMAIN%7D&amp;ads.app_name=%7BAPP_NAME%7D&amp;ads.tc_string=%7BTC_STRING%7D&amp;ads.coppa=0"
60492bb931054f00073c0b4e  ;Sony_Canal_Comedias ;https://images.pluto.tv/channels/60492bb931054f00073c0b4e/colorLogoPNG.png  ;10_Entretenimiento,Sony_Canal_Comedias;Sony_Canal_Comedias ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/60492bb931054f00073c0b4e/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
605e479d5b8229000763e697  ;Sony_Canal_Escape_Perfecto ;https://images.pluto.tv/channels/605e479d5b8229000763e697/colorLogoPNG.png  ;10_Entretenimiento,Sony_Canal_Escape_Perfecto;Sony_Canal_Escape_Perfecto ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/605e479d5b8229000763e697/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
5f1acdaa8ba90f0007d5e760  ;Cocina_a ;https://images.pluto.tv/channels/5f1acdaa8ba90f0007d5e760/colorLogoPNG.png  ;11_Cocina,Cocina_a;Cocina_a ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5f1acdaa8ba90f0007d5e760/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
5dcde0657444a40009cd2422  ;Cocina_b ;https://images.pluto.tv/channels/5dcde0657444a40009cd2422/colorLogoPNG.png  ;11_Cocina,Cocina_b;Cocina_b ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5dcde0657444a40009cd2422/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
ESAJ3800007PC   ;Cocina_c ;https://tvpnlogopeu.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/ESAJ3800007PC_20221214T044859SQUARE.png_20221214044900.png  ;11_Cocina,Cocina_c;Cocina_c ;"http://service-stitcher-ipv4.clusters.pluto.tv/v1/stitch/embed/hls/channel/5f5a0af1f26bc900079ab871/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=%7BUS_PRIVACY%7D&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;embedPartner=samsung-tvplus&amp;gdprConsent=%7BTC_STRING%7D&amp;gdpr=1"
El_Gourmet ;El_Gourmet ;https://blogger.googleusercontent.com/img/a/AVvXsEjGGZq8QNZCaIt1c4-QtuA8yCQQqhwuDQ59BZMS9nPLfgV4h2kFZgYLgSCCPrSAMz4sALQJfbB4vCdEo2I2eKZBT8E32Ge4L4be_RxX_B-sG8tW6Z0II2eSbYaUF52AAJEZm_-F_iaGITzvYYa7w2Ea3tsROh7hwFX6MloiPAns0oAeh9uYiC6i2poq=s233  ;11_Cocina,El_Gourmet;El_Gourmet ;http://181.189.243.198:8000/play/a04c/index.m3u8
6095ad97351eb0000754c1e6  ;Hells_Kitchen_a ;https://images.pluto.tv/channels/6095ad97351eb0000754c1e6/colorLogoPNG.png  ;11_Cocina,Hells_Kitchen_a;Hells_Kitchen_a ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/6095ad97351eb0000754c1e6/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
60492b2794116800073e32dc  ;Hells_Kitchen_b ;https://images.pluto.tv/channels/60492b2794116800073e32dc/colorLogoPNG.png  ;11_Cocina,Hells_Kitchen_b;Hells_Kitchen_b ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/60492b2794116800073e32dc/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
615b9855c6b58b000724477f  ;Iron_Chef ;https://images.pluto.tv/channels/615b9855c6b58b000724477f/colorLogoPNG.png  ;11_Cocina,Iron_Chef;Iron_Chef ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/615b9855c6b58b000724477f/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
5e3ddbd27091820009f86dd9  ;MasterChef ;https://images.pluto.tv/channels/5e3ddbd27091820009f86dd9/colorLogoPNG.png  ;11_Cocina,MasterChef;MasterChef ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5e3ddbd27091820009f86dd9/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
ESBA2200006B4   ;Tastemade ;https://tvpnlogopeu.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/ESBA2200006B4_20220810T012723SQUARE.png_20220810012723.png  ;11_Cocina,Tastemade;Tastemade ;"https://tastemade-tastemade-es8intl-samsung-spain-03ylr.amagi.tv/playlist/tastemade-tastemade-es8intl-samsung-spain/playlist.m3u8?ads.did=%7BPSID%7D&amp;ads.dnt=%7BTARGETOPT%7D&amp;ads.app_domain=%7BAPP_DOMAIN%7D&amp;ads.app_name=%7BAPP_NAME%7D&amp;ads.tc_string=%7BTC_STRING%7D&amp;ads.coppa=0"
incaa-tv ;Cine.AR ;https://i.imgur.com/RPLyrIC.png ;12_Argentina,Cine.AR;Cine.AR ;https://5fb24b460df87.streamlock.net/live-cont.ar/cinear/playlist.m3u8
encuentro ;Encuentro_ ;https://i.imgur.com/IyP2UIx.png ;12_Argentina,Encuentro_;Encuentro_ ;https://www.youtube.com/user/encuentro/live
net-tv ;Net_TV ;https://i.imgur.com/EWmshtx.png ;12_Argentina,Net_TV;Net_TV ;https://unlimited1-us.dps.live/nettv/nettv.smil/playlist.m3u8
AE Mundo;AE Mundo;;;AE Mundo;http://200.123.228.110:8460/play/a019
AE Mundo;AE Mundo;;;AE Mundo;http://200.37.187.210:8460/play/a019
AE Mundo;AE Mundo;;;AE Mundo;http://38.41.8.1:8000/play/a07v
AE Mundo;AE Mundo;;;AE Mundo;http://38.43.132.86:8000/play/a017/index.m3u8
ALBA TV;ALBA TV;;;ALBA TV;http://38.41.8.1:8000/play/a03p
ALIENTO VISION   ;ALIENTO VISION   ;;;ALIENTO VISION   ;http://191.97.60.193:10000/play/a01r/index.m3u8
ALJAZEERA HD   ;ALJAZEERA HD   ;;;ALJAZEERA HD   ;http://191.97.60.193:10000/play/a003/index.m3u8
Altanto TV;Altanto TV;;;Altanto TV;http://204.157.251.250:8000/play/a1003/index.m3u8
ANIMOTION;ANIMOTION;;;ANIMOTION;http://191.97.60.193:10000/play/a02n/index.m3u8
ANTV;ANTV;;;ANTV;http://38.41.8.1:8000/play/a03m
ASIRI TV   ;ASIRI TV   ;;;ASIRI TV   ;http://191.97.60.193:10000/play/a06c/index.m3u8
ATLAS;ATLAS;;;ATLAS;http://191.97.60.193:10000/play/a02o/index.m3u8
ATV;ATV;;;ATV;http://200.123.228.110:8460/play/a023
ATV;ATV;;;ATV;http://200.24.206.132:8000/play/a072/index.m3u8
ATV;ATV;;;ATV;http://200.37.187.210:8460/play/a023
ATV;ATV;;;ATV;http://38.43.132.86:8000/play/a01n/index.m3u8
AUTENTICA TV   ;AUTENTICA TV   ;;;AUTENTICA TV   ;http://191.97.60.193:10000/play/a046/index.m3u8
Avila TV;Avila TV;;;Avila TV;http://38.41.8.1:8000/play/a03t
AZ Cinema HD;AZ Cinema HD;;;AZ Cinema HD;http://38.41.8.1:8000/play/a020
AZ Cinema HD;AZ Cinema HD;;;AZ Cinema HD;http://38.43.132.86:8000/play/a02t/index.m3u8
Azmundo;Azmundo;;;Azmundo;http://204.157.251.250:8000/play/a07e/index.m3u8
BOLIVIA TV;BOLIVIA TV;;;BOLIVIA TV;http://38.41.8.1:8000/play/a0ar
Caracol;Caracol;;;Caracol;http://200.24.206.132:8000/play/a0ef/index.m3u8
Cartoon Network;Cartoon Network;;;Cartoon Network;http://200.123.228.110:8460/play/a00p
Cartoon Network;Cartoon Network;;;Cartoon Network;http://200.24.206.132:8000/play/a0a6/index.m3u8
Cartoon Network;Cartoon Network;;;Cartoon Network;http://200.37.187.210:8460/play/a00p
Cartoon Network;Cartoon Network;;;Cartoon Network;http://204.157.251.250:8000/play/a06s/index.m3u8
Cartoon Network;Cartoon Network;;;Cartoon Network;http://38.41.8.1:8000/play/a01w
Cartoon Network;Cartoon Network;;;Cartoon Network;http://38.41.8.1:8000/play/a04y
Cartoon Network;Cartoon Network;;;Cartoon Network;http://38.43.132.86:8000/play/a00c/index.m3u8
Cartoon Network;Cartoon Network;;;Cartoon Network;http://38.43.132.86:8000/play/a02p/index.m3u8
Cartoonito;Cartoonito;;;Cartoonito;http://200.24.206.132:8000/play/a0dz/index.m3u8
CDN37 - RD;CDN37 - RD;;;CDN37 - RD;http://204.157.251.250:8000/play/a07b/index.m3u8
CERTV;CERTV;;;CERTV;http://204.157.251.250:8000/play/a07w/index.m3u8
CGN TV;CGN TV;;;CGN TV;http://191.97.60.193:10000/play/a00f/index.m3u8
CGN TV;CGN TV;;;CGN TV;http://191.97.60.193:10000/play/a01g/index.m3u8
CGTN;CGTN;;;CGTN;http://38.41.8.1:8000/play/a03h
CGTN Documentary;CGTN Documentary;;;CGTN Documentary;http://38.41.8.1:8000/play/a03z
CGTN HD   ;CGTN HD   ;;;CGTN HD   ;http://191.97.60.193:10000/play/a005/index.m3u8
CHV;CHV;;;CHV;http://200.24.206.132:8000/play/a0b4/index.m3u8
Cine Mexicano;Cine Mexicano;;;Cine Mexicano;http://200.123.228.110:8460/play/a047
Cine Mexicano;Cine Mexicano;;;Cine Mexicano;http://200.37.187.210:8460/play/a047
CINE PREMIUM HD;CINE PREMIUM HD;;;CINE PREMIUM HD;http://191.97.60.193:10000/play/a02k/index.m3u8
City TV;City TV;;;City TV;http://200.24.206.132:8000/play/a0by/index.m3u8
City TV;City TV;;;City TV;http://38.41.8.1:8000/play/a06x
CNN Chile;CNN Chile;;;CNN Chile;http://200.123.228.110:8460/play/a00m
CNN Chile;CNN Chile;;;CNN Chile;http://200.37.187.210:8460/play/a00m
CNN Chile;CNN Chile;;;CNN Chile;http://38.43.132.86:8000/play/a009/index.m3u8
CNN Espanol;CNN Espanol;;;CNN Espanol;http://200.123.228.110:8460/play/a002
CNN Espanol;CNN Espanol;;;CNN Espanol;http://200.37.187.210:8460/play/a002
CNN Espanol;CNN Espanol;;;CNN Espanol;http://38.41.8.1:8000/play/a059
CNN Espanol;CNN Espanol;;;CNN Espanol;http://38.43.132.86:8000/play/a00k/index.m3u8
CNN Internacional;CNN Internacional;;;CNN Internacional;http://204.157.251.250:8000/play/a068/index.m3u8
COLOMBEIA;COLOMBEIA;;;COLOMBEIA;http://38.41.8.1:8000/play/a03n
Color Vision 9 - RD;Color Vision 9 - RD;;;Color Vision 9 - RD;http://204.157.251.250:8000/play/a07a/index.m3u8
Concert Channel;Concert Channel;;;Concert Channel;http://204.157.251.250:8000/play/a08j/index.m3u8
ConCiencia TV;ConCiencia TV;;;ConCiencia TV;http://38.41.8.1:8000/play/a03q
CREO MOVIE   ;CREO MOVIE   ;;;CREO MOVIE   ;http://191.97.60.193:10000/play/a03h/index.m3u8
CREO TV   ;CREO TV   ;;;CREO TV   ;http://191.97.60.193:10000/play/a03g/index.m3u8
Cristovisiðn;Cristovisiðn;;;Cristovisiðn;http://200.24.206.132:8000/play/a0es/index.m3u8
DHE;DHE;;;DHE;http://204.157.251.250:8000/play/a06n/index.m3u8
DHE;DHE;;;DHE;http://38.41.8.1:8000/play/a02x
DHE;DHE;;;DHE;http://38.43.132.86:8000/play/a032/index.m3u8
Discovery Kids;Discovery Kids;;;Discovery Kids;http://200.123.228.110:8460/play/a001
Discovery Kids;Discovery Kids;;;Discovery Kids;http://200.24.206.132:8000/play/a0el/index.m3u8
Discovery Kids;Discovery Kids;;;Discovery Kids;http://200.37.187.210:8460/play/a001
Discovery Kids;Discovery Kids;;;Discovery Kids;http://204.157.251.250:8000/play/a06e/index.m3u8
Discovery Kids;Discovery Kids;;;Discovery Kids;http://204.157.251.250:8000/play/a088/index.m3u8
Discovery Kids;Discovery Kids;;;Discovery Kids;http://38.41.8.1:8000/play/a016
Discovery Kids;Discovery Kids;;;Discovery Kids;http://38.41.8.1:8000/play/a058
Discovery Kids;Discovery Kids;;;Discovery Kids;http://38.43.132.86:8000/play/a00j/index.m3u8
Discovery Theater HD;Discovery Theater HD;;;Discovery Theater HD;http://38.41.8.1:8000/play/a018
Discovery World HD;Discovery World HD;;;Discovery World HD;http://38.43.132.86:8000/play/a02j/index.m3u8
Distrito Comedia;Distrito Comedia;;;Distrito Comedia;http://200.24.206.132:8000/play/a00y/index.m3u8
DTV;DTV;;;DTV;http://38.41.8.1:8000/play/a0b0
DW ESPANOL HD  ;DW ESPANOL HD  ;;;DW ESPANOL HD  ;http://191.97.60.193:10000/play/a00b/index.m3u8
DW ESPANOL HD  ;DW ESPANOL HD  ;;;DW ESPANOL HD  ;http://191.97.60.193:10000/play/a01e/index.m3u8
DW+;DW+;;;DW+;http://38.41.8.1:8000/play/a0b6
