canal,logo,fecha,hora,titulo,descripcion,tipo,categoria,imagen
AMC Crime,https://www.tvguia.es/sites/default/files/logo/amc-crime.png,Sábado 04 de noviembre,3:44 - 04:25,Sala de interrogatorios,"Tras varias muertes misteriosas en un hospital de Virginia Occidental, los investigadores se centran en una auxiliar de enfermería que podría ser también una asesina en serie.",Serie documental,Serie documental (+16),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Crime,https://www.tvguia.es/sites/default/files/logo/amc-crime.png,Sábado 04 de noviembre,4:25 - 05:07,Sala de interrogatorios,"Un novio que encuentra a su pareja muerta, apuñalada con unas tijeras, se convierte rápidamente en el principal sospechoso.",Serie documental,Serie documental (+16),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Crime,https://www.tvguia.es/sites/default/files/logo/amc-crime.png,Sábado 04 de noviembre,5:07 - 05:53,Crimen en cámara,"Cuando Heather Jackson, una joven madre, recibe las llaves de su nueva casa, debería haber sido un nuevo comienzo para ella y sus dos hijos. Pero pocos días después, aparece violentamente asesinada.",Serie documental,Serie documental (+12),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Crime,https://www.tvguia.es/sites/default/files/logo/amc-crime.png,Sábado 04 de noviembre,5:53 - 06:39,Crimen en cámara,"Heather Strube tiene un futuro prometedor. A pesar de un divorcio difícil, tiene un hijo precioso, un negocio de éxito y una nueva pareja. Pero Heather es asesinada sin piedad a plena luz del día.",Serie documental,Serie documental (+12),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Crime,https://www.tvguia.es/sites/default/files/logo/amc-crime.png,Sábado 04 de noviembre,6:39 - 07:29,Crimen en cámara,"En una tranquila noche de verano de julio de 2013, Imran Ashgar, de 34 años, muere de un disparo a quemarropa mientras trabajaba como cajero en una tienda de Columbus (Ohio).",Serie documental,Serie documental (+12),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Crime,https://www.tvguia.es/sites/default/files/logo/amc-crime.png,Sábado 04 de noviembre,7:29 - 08:15,Crimen en cámara,"El 1 de septiembre de 2016, en Danville (Kentucky), David Oakley, de 13 años, vuelve a casa del colegio y descubre que su madrastra ha sido asesinada y su hermana Jenna, de 15 años, ha desaparecido.",Serie documental,Serie documental (+12),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Crime,https://www.tvguia.es/sites/default/files/logo/amc-crime.png,Sábado 04 de noviembre,8:15 - 09:05,Crimen en cámara,"En febrero de 2013, Kira Steger no se presenta a su turno en una tienda de ropa del Mall of America de Minnesota. Sus preocupados compañeros llaman a su marido Jeff.",Serie documental,Serie documental (+12),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Crime,https://www.tvguia.es/sites/default/files/logo/amc-crime.png,Sábado 04 de noviembre,9:05 - 10:08,La abuela asesina,"Tras una denuncia por desaparición, el detective John Cabrera visita la pensión de Dorothea Puente, donde descubre un cadáver en el jardín. Entonces, Dorothea huye.",Serie documental,Serie documental (+16),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Crime,https://www.tvguia.es/sites/default/files/logo/amc-crime.png,Sábado 04 de noviembre,10:08 - 11:15,La abuela asesina,"Mientras el detective John Cabrera investiga el oscuro pasado de Dorothea Puente, la mujer trama su próximo plan desde un motel de Los Ángeles, hasta que un chivatazo conduce a su detención.",Serie documental,Serie documental (+16),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Crime,https://www.tvguia.es/sites/default/files/logo/amc-crime.png,Sábado 04 de noviembre,11:15 - 12:40,Kim Kardashian West: El Proyecto Justicia,"El programa ofrece una perspectiva integral de la cruzada de Kim Kardashian West, que trabaja junto a expertos legales para liberar a quienes cree, han sido condenados de forma injusta.",Serie documental,Serie documental (+16),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/kim-kardashian-west-el-proyecto-justicia.jpg?itok=liF4Varn
AMC Crime,https://www.tvguia.es/sites/default/files/logo/amc-crime.png,Sábado 04 de noviembre,12:40 - 13:21,"Accidente, suicidio o asesinato","Cuando una joven aparece muerta con veinte puñaladas en su apartamento cerrado con llave, el médico forense clasifica el caso como asesinato, pero posteriormente declara que se trata de un suicidio.",Serie documental,Serie documental (+16),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Crime,https://www.tvguia.es/sites/default/files/logo/amc-crime.png,Sábado 04 de noviembre,13:21 - 14:03,"Accidente, suicidio o asesinato","Los servicios de emergencia acuden al escenario donde una mujer ha muerto tiroteada. Su marido, del que estaba separada, afirma que el extraño juego sexual que practicaban acabó en suicidio.",Serie documental,Serie documental (+16),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Crime,https://www.tvguia.es/sites/default/files/logo/amc-crime.png,Sábado 04 de noviembre,14:03 - 14:48,"Accidente, suicidio o asesinato","Dos gemelas sufren un terrible accidente de tráfico en la isla de Maui. Milagrosamente, una de ellas sobrevive después de que el coche se precipite por la ladera de un acantilado.",Serie documental,Serie documental (+16),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Crime,https://www.tvguia.es/sites/default/files/logo/amc-crime.png,Sábado 04 de noviembre,14:48 - 15:32,"Accidente, suicidio o asesinato","Un hombre descubre el cadáver de su prometida, que presenta una herida de bala, en apariencia auto infligida. Su muerte se considera un suicidio, pero la policía duda porque no encuentra la bala.",Serie documental,Serie documental (+16),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Crime,https://www.tvguia.es/sites/default/files/logo/amc-crime.png,Sábado 04 de noviembre,15:32 - 16:15,"Accidente, suicidio o asesinato","Una joven aparece muerta con una herida en la cabeza y una escopeta en la mano. Su prometido afirma que se suicidó, pero los familiares insisten en que la escena del suicidio fue un montaje.",Serie documental,Serie documental (+16),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Crime,https://www.tvguia.es/sites/default/files/logo/amc-crime.png,Sábado 04 de noviembre,16:15 - 17:03,Temerás a tu vecino,Una pareja huye de los peligros de la gran ciudad y se traslada a una comunidad rural. Pero su sospecha de que sus nuevos vecinos se dedican al tráfico de drogas da paso a una ira sangrienta.,Serie documental,Serie documental (+12),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Crime,https://www.tvguia.es/sites/default/files/logo/amc-crime.png,Sábado 04 de noviembre,17:03 - 17:51,Temerás a tu vecino,"Un bombero se muda a un barrio familiar con su mujer y su hijo, pero los adolescentes alborotadores de la casa vecina le llevan a perder el control.",Serie documental,Serie documental (+12),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Crime,https://www.tvguia.es/sites/default/files/logo/amc-crime.png,Sábado 04 de noviembre,17:51 - 18:39,Temerás a tu vecino,"Una familia construye la casa de sus sueños en las colinas de Kentucky para disgusto de sus vecinos. Entonces, una disputa por un sendero compartido acaba desencadenando un asesinato a sangre fría.",Serie documental,Serie documental (+12),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Crime,https://www.tvguia.es/sites/default/files/logo/amc-crime.png,Sábado 04 de noviembre,18:39 - 19:27,Temerás a tu vecino,"Un veterano del ejército hace todo lo posible para que sus vecinos se sientan bienvenidos, pero cuando el regalo de cumpleaños de una niña desaparece, la amistad desemboca en una matanza.",Serie documental,Serie documental (+12),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Crime,https://www.tvguia.es/sites/default/files/logo/amc-crime.png,Sábado 04 de noviembre,19:27 - 20:16,Temerás a tu vecino,"Una oleada de robos rompe la paz en una comunidad muy unida. Entonces, cuando los vecinos toman partido y se crean dos bandos, los buenos amigos se convierten en enemigos mortales.",Serie documental,Serie documental (+12),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Crime,https://www.tvguia.es/sites/default/files/logo/amc-crime.png,Sábado 04 de noviembre,20:16 - 21:06,¿Nacidos para matar?,"En 1999, el Parque Nacional de Yosemite, una de las maravillas naturales de California, fue escenario de una serie de brutales asesinatos.",Serie documental,Serie documental (+18),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/nacidos-para-matar_6.jpg?itok=jkEwWYXm
AMC Crime,https://www.tvguia.es/sites/default/files/logo/amc-crime.png,Sábado 04 de noviembre,21:06 - 21:56,¿Nacidos para matar?,"En 1979, los hermanos Briley sembraron el terror en Richmond y asesinaron a 10 personas.",Serie documental,Serie documental (+18),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/nacidos-para-matar_7.jpg?itok=KdiMDw5L
AMC Crime,https://www.tvguia.es/sites/default/files/logo/amc-crime.png,Sábado 04 de noviembre,21:56 - 22:47,¿Nacidos para matar?,"En las décadas de 1980 y 1990, en los arbolados suburbios de Maryland se produjeron dos asesinatos en los que la realidad superaba a la ficción.",Serie documental,Serie documental (+18),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/nacidos-para-matar_8.jpg?itok=E_e8Kv93
AMC Crime,https://www.tvguia.es/sites/default/files/logo/amc-crime.png,Sábado 04 de noviembre,22:47 - 23:38,¿Nacidos para matar?,"En 1991, el descubrimiento del cadáver de una adolescente en el Lago Gibson en Canadá sacó a la luz los crímenes de Paul Bernardo y Karla Homolka.",Serie documental,Serie documental (+18),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/nacidos-para-matar_9.jpg?itok=vNxI2ygf
AMC Crime,https://www.tvguia.es/sites/default/files/logo/amc-crime.png,Sábado 04 de noviembre,23:38 - 00:28,¿Nacidos para matar?,Testigos oculares y diversos expertos intentan desentrañar los misterios de la mente del asesino John Linley Frazier.,Serie documental,Serie documental (+18),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/nacidos-para-matar_10.jpg?itok=lvDyAERF
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,0:24 - 00:52,Policías sin censura,"El día a día de los agentes de policía de ciudades como Los Ángeles, Nueva York, Miami y Detroit mientras se enfrentan a delitos violentos.",Serie documental,Serie documental (+16),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,0:52 - 01:19,Policías en moto,Los agentes tienen que pisar el acelerador para atrapar al conductor de un Mercedes que va a 175 km por hora en una zona de 90.,Serie documental,Serie documental (+12),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/policias-en-moto_14.jpg?itok=6z-bLzYZ
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,1:19 - 01:40,Policías en moto,Los agentes ayudan a un tipo al que se le incendia la furgoneta en la autopista. Mark y Matt detienen un coche pintado con aerosol y las luces traseras pulidas.,Serie documental,Serie documental (+12),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/policias-en-moto_15.jpg?itok=Ys6EJPuS
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,1:40 - 02:03,Policías en moto,"Los agentes comienzan temprano con una operación en hora punta para atrapar a los conductores que usan el teléfono móvil mientras conducen y, por supuesto, ¡hay muchos!",Serie documental,Serie documental (+12),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/policias-en-moto_16.jpg?itok=FJ4VV7hy
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,2:03 - 02:26,Policías en moto,"Un remolque ha volcado y Mark tiene que descubrir quién es el responsable. Un motociclista con L es arrestado yendo a 110 en una zona de 60, ¡lo que significa la pérdida del carné en el momento!",Serie documental,Serie documental (+12),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/policias-en-moto_17.jpg?itok=4iV395F_
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,2:26 - 02:47,Policías en moto,"Paul busca un utilitario rojo robado, y parece que están por todas partes. Un accidente de tráfico en la autopista casi llega a las manos. Los agentes escoltan a un político del Reino Unido.",Serie documental,Serie documental (+12),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/policias-en-moto_18.jpg?itok=RFneiIWM
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,2:47 - 03:09,Operación Narco,La policía de Ciudad Quezón está en alerta máxima y cientos de policías inician una masiva operación antinarcóticos en uno de sus suburbios.,Serie documental,Serie documental (+12),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,3:09 - 03:30,Operación Narco,"La policía de Filipinas ha puesto en marcha unas redadas de compra, una táctica que pretende atraer a los grandes narcotraficantes del país.",Serie documental,Serie documental (+12),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,3:30 - 03:56,Operación Narco,"En Filipinas, la cruzada contra la droga de Duterte está dando sus frutos y las cárceles del país se llenan rápidamente con traficantes y consumidores.",Serie documental,Serie documental (+12),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,3:56 - 04:17,Operación Narco,"En la ciudad de Marawi, una bandera del Estado Islámico se eleva en el horizonte mientras militantes yihadistas intentan tomar el control de la región.",Serie documental,Serie documental (+12),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,4:17 - 04:38,Operación Narco,La batalla contra las drogas se complica en Filipinas. El Estado Islámico está obteniendo unas ganancias millonarias gracias al tráfico de drogas.,Serie documental,Serie documental (+12),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,4:38 - 05:02,Operación Narco,La costa sureste de España se llena de traficantes que intentan entregar la mercancía de manera rápida ante la atenta vigilancia de la Guardia Civil.,Serie documental,Serie documental (+12),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,5:02 - 05:24,Operación Narco,"El puerto de Algeciras, gran punto de entrada de mercancías a Europa, se ha convertido también en la puerta trasera para los más grandes mercados de la droga.",Serie documental,Serie documental (+12),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,5:24 - 05:46,Operación Narco,Repasamos algunas de las redadas más espectaculares llevadas a cabo en el marco de la Operación Martillo.,Serie documental,Serie documental (+12),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,5:46 - 06:09,Operación Narco,Los cárteles mexicanos están aprovechando la frontera para mover miles de millones de dólares en drogas y tráfico de personas.,Serie documental,Serie documental (+12),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,6:09 - 06:30,Operación Narco,Los oficiales de Aduanas de Miami están en alerta máxima ante el resurgimiento del contrabando de cocaína.,Serie documental,Serie documental (+12),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,6:30 - 06:51,Transportes imposibles,"Molly y Russ tienen un día de spa poco relajante, trasladando el contenido de un salón de belleza a través de un pequeño pueblo de Florida.",Serie documental,Serie documental (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,6:51 - 07:11,Transportes imposibles,Un ajustado plazo de entrega pone contra las cuerdas a Dwight y Tyesha.,Serie documental,Serie documental (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,7:11 - 07:31,Transportes imposibles,"Doug muestra sus habilidades de gladiador camionero mientras transporta un curso de entrenamiento ninja, aunque se encuentra con más obstáculos de los que tiene que entregar.",Serie documental,Serie documental (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,7:31 - 07:52,Transportes imposibles,"Un gigantesco perro de juguete mantiene a Todd y a Tamera ocupadísimos. Por su parte, Jenn remueve cielo y tierra para llevar unas pequeñas piedras de la luna desde Houston a Phoenix.",Serie documental,Serie documental (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,7:52 - 08:12,Transportes imposibles,"Marc se encarga de una antigua casa rodante y comete un error de novato. Mientras, Dusty transporta una escultura y recoge además una carga extra.",Serie documental,Serie documental (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,8:12 - 08:32,Transportes imposibles,"Una sencilla aunque gigantesca silla causará enormes quebraderos de cabeza. Por su parte, Marc consigue un cargamento de bebidas extraordinario que debe transportar a través del país.",Serie documental,Serie documental (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,8:32 - 08:52,Transportes imposibles,"Jessica Samko consigue el transporte de una extraña atracción de carnaval. Mientras tanto, Jarrett se encarga de transportar hasta Chicago una máquina expendedora reconvertida en pieza de arte.",Serie documental,Serie documental (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,8:52 - 09:12,Transportes imposibles,"Las cosas se animan cuando Jenn se da cuenta de que su cargamento de muñecas antiguas viene con 'polizones'. Además, el recién llegado Dusty Davie acaba en un combate con un caza MIG ruso.",Serie documental,Serie documental (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,9:12 - 09:32,Transportes imposibles,Jarrett recoge un carrusel que funciona con monedas y acaba dando más vueltas de las que le gustaría cuando el comprador le llama durante el trayecto para que traslade más mercancías.,Serie documental,Serie documental (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,9:32 - 09:52,El liquidador,En el día a día de un liquidador puede surgir toda clase de imprevistos: desde reclamaciones por productos defectuosos hasta camiones llenos de mercancía que no recuerdas haber comprado.,Serie documental,Serie documental (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/el-liquidador_3.jpg?itok=dbYCHyGE
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,9:52 - 10:14,El liquidador,"En el negocio de la liquidación nunca sabes lo que te vas a encontrar, así que tienes que estar preparado por todo.",Serie documental,Serie documental (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/el-liquidador_4.jpg?itok=-vCqKAtG
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,10:14 - 10:34,El liquidador,"Para Jeff, las decisiones rápidas y las grandes apuestas forman parte del juego. Sin embargo, hay veces en que tratos que a priori parecían pan comido se acaban complicando.",Serie documental,Serie documental (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/el-liquidador_5.jpg?itok=qOZT0TB8
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,10:34 - 10:55,El liquidador,Jeff siente cierto cariño por viejos amigos a quienes la suerte les ha jugado malas pasadas. Su amienemigo José se enfrenta a la pérdida de su negocio y Jeff le ayuda a volver al juego.,Serie documental,Serie documental (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/el-liquidador_6.jpg?itok=wHsn6DXN
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,10:55 - 11:17,El liquidador,"En el océano de los liquidadores, Jeff es un tiburón. Pero a menudo se pregunta si sobreviviría como un depredador alfa en las aguas inexploradas de la mercancía de lujo.",Serie documental,Serie documental (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/el-liquidador_7.jpg?itok=Tyq1BlWU
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,11:17 - 11:39,El liquidador,"El almacén de Jeff es famoso por sus piezas poco comunes y extravagantes que le dan chispa a sus exposiciones. Pero cuando decide comprar un oso polar disecado, Jeff cruza la línea.",Serie documental,Serie documental (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/el-liquidador_8.jpg?itok=KFXXiB7K
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,11:39 - 12:01,El liquidador,"Jeff se siente traicionado cuando su compañero y amigo Wayne le roba una jugosa oferta delante de sus narices. Además, Christine, empleada del almacén, se despedirá de ellos.",Serie documental,Serie documental (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/el-liquidador_9.jpg?itok=-j8ImRqJ
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,12:01 - 12:23,El liquidador,"La mayoría de los hombres tienen corazón de niño, y les encantan los coches y los juguetes. Cuando Jeff se entera de que una pista de karts está a punto de cerrar, decide organizar una subasta.",Serie documental,Serie documental (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/el-liquidador_10.jpg?itok=DRo1u2gm
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,12:23 - 12:45,¿Quién da más?,"Los compradores llegan a la ciudad natal de Dan y el trastero de las Damas de las Vegas despega de verdad. La compra de Kenny le funde la cartera, mientras Brandi y Jarrod arriesgan sus ahorros.",Serie documental,Serie documental (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/quien-da-mas.jpg?itok=2ZRYAtla
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,12:45 - 13:07,¿Quién da más?,"De vuelta en la ciudad de Orange, las chicas de Las Vegas vienen al más puro estilo vintage.",Serie documental,Serie documental (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/quien-da-mas_1.jpg?itok=kxTfbatH
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,13:07 - 13:30,¿Quién da más?,"De vuelta en Hawaiian Gardens, Cody, el esposo de Emily, pierde una subasta y esto crea problemas.",Serie documental,Serie documental (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/quien-da-mas_2.jpg?itok=WQHE2_9I
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,13:30 - 13:52,¿Quién da más?,"En Hesperia, los problemas de transporte de Mary la llevan a juntarse con Kenny y llevarlo a pastar.",Serie documental,Serie documental (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/quien-da-mas_3.jpg?itok=EgFPWzG0
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,13:52 - 14:15,¿Quién da más?,"En este episodio nos trasladamos a Koreatown y daremos una vuelta por nueve plantas de tesoros, en una de las cuales las chicas de Las Vegas encuentran artículos muy del estilo de Texas.",Serie documental,Serie documental (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/quien-da-mas_4.jpg?itok=1oL5RWmD
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,14:15 - 14:39,¿Quién da más?,"Las chicas de Las Vegas aparecen por 'Bourgie Brea' y encuentran el sitio fascinante. Para lidiar con el estrés que le producen los trasteros, Mary decide introducir unos minutos de yoga en su rutina.",Serie documental,Serie documental (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/quien-da-mas_5.jpg?itok=w8YyCgB7
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,14:39 - 15:02,Cazasubastas,"En Las Vegas, Allen y Ton se hacen con un auto de choque inspirado en un Chevy de 1953, un alijo de cargadores M16 de 30 balas y un juego de cañones de patatas caseros que funcionan con un aerosol.",Serie documental,Serie documental (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,15:02 - 15:26,Cazasubastas,"En la Ciudad del Pecado, los cazasubastas se hacen con una caja de espadas mágicas Zigzag de 1974 que desafían a la muerte y con un póster realmente excepcional del infame mago Chung Ling Soo de 1910.",Serie documental,Serie documental (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,15:26 - 15:50,Pareja a la puja,"En Las Vegas, la cosa está que arde. Scott, Brandon y Lori han venido a ver si pueden hacerse ricos no sólo en los casinos. Y adivinad quién ha vuelto, el rival de Brandon, Dustin Taylor.",Serie documental,Serie documental (+7),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,15:50 - 16:14,Pareja a la puja,Dustin Taylor emerge de los pantanos del Mississippi para renovar su desafío contra Brandon y Lori en Las Vegas.,Serie documental,Serie documental (+7),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,16:14 - 16:38,Pareja a la puja,"Los compradores prueban suerte en la Ciudad del Pecado, donde un grupo de residentes engañan a Brandon y a Lori con una estrategia cuestionable.",Serie documental,Serie documental (+7),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,16:38 - 17:00,Pareja a la puja,"Jesse se burla de Brandon y Lori con la esperanza de provocar una pelea y, más tarde, desentierra un tesoro que hace tictac.",Serie documental,Serie documental (+7),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
